,Open,High,Low,Close,Volume
2023.08.17 23:00:00,0.80251,0.80298,0.80233,0.80233,100
2023.08.18 00:00:00,0.8013,0.80271,0.79925,0.8016,100
2023.08.18 01:00:00,0.80142,0.80292,0.80125,0.80243,100
2023.08.18 02:00:00,0.80206,0.80299,0.80206,0.80266,100
2023.08.18 03:00:00,0.80263,0.80377,0.80241,0.80309,100
2023.08.18 04:00:00,0.80319,0.80432,0.80265,0.80373,100
2023.08.18 05:00:00,0.80372,0.80397,0.80272,0.80312,100
2023.08.18 06:00:00,0.80311,0.80313,0.80256,0.80283,100
2023.08.18 07:00:00,0.80283,0.80293,0.80211,0.80244,100
2023.08.18 08:00:00,0.80244,0.80305,0.80221,0.8029,100
2023.08.18 09:00:00,0.80293,0.80357,0.80277,0.8029,100
2023.08.18 10:00:00,0.80288,0.80367,0.80282,0.80333,100
2023.08.18 11:00:00,0.80335,0.80399,0.802,0.80217,100
2023.08.18 12:00:00,0.80218,0.80269,0.80161,0.80263,100
2023.08.18 13:00:00,0.80266,0.80324,0.80237,0.80237,100
2023.08.18 14:00:00,0.80237,0.80307,0.80202,0.80275,100
2023.08.18 15:00:00,0.80276,0.80303,0.80191,0.80282,100
2023.08.18 16:00:00,0.80281,0.80445,0.80241,0.80435,100
2023.08.18 17:00:00,0.80436,0.80522,0.8042,0.805,100
2023.08.18 18:00:00,0.80499,0.80544,0.80417,0.80539,100
2023.08.18 19:00:00,0.80539,0.80542,0.80384,0.80432,100
2023.08.18 20:00:00,0.80433,0.80494,0.80383,0.80416,100
2023.08.18 21:00:00,0.80416,0.80432,0.80301,0.80312,100
2023.08.18 22:00:00,0.8031,0.80342,0.80281,0.80295,100
2023.08.18 23:00:00,0.80292,0.80313,0.8022,0.80244,100
2023.08.21 00:00:00,0.80278,0.80322,0.79953,0.80269,100
2023.08.21 01:00:00,0.80263,0.8034,0.80244,0.80266,100
2023.08.21 02:00:00,0.80265,0.80283,0.80189,0.80257,100
2023.08.21 03:00:00,0.80256,0.80339,0.80206,0.80216,100
2023.08.21 04:00:00,0.80213,0.8022,0.80044,0.80058,100
2023.08.21 05:00:00,0.80059,0.80164,0.80024,0.80127,100
2023.08.21 06:00:00,0.80126,0.80135,0.80083,0.80108,100
2023.08.21 07:00:00,0.80106,0.80178,0.80088,0.80144,100
2023.08.21 08:00:00,0.80143,0.80217,0.80057,0.80072,100
2023.08.21 09:00:00,0.80074,0.80141,0.80009,0.80119,100
2023.08.21 10:00:00,0.8012,0.80172,0.80033,0.80041,100
2023.08.21 11:00:00,0.80039,0.80054,0.79945,0.80001,100
2023.08.21 12:00:00,0.80001,0.80138,0.79984,0.80042,100
2023.08.21 13:00:00,0.80043,0.80065,0.79946,0.79971,100
2023.08.21 14:00:00,0.79968,0.80067,0.79948,0.80018,100
2023.08.21 15:00:00,0.80015,0.80033,0.79931,0.79967,100
2023.08.21 16:00:00,0.79973,0.80035,0.79919,0.79975,100
2023.08.21 17:00:00,0.79977,0.80005,0.79927,0.79971,100
2023.08.21 18:00:00,0.7997,0.80087,0.79938,0.80074,100
2023.08.21 19:00:00,0.80075,0.80229,0.80073,0.80217,100
2023.08.21 20:00:00,0.80218,0.80276,0.80185,0.80221,100
2023.08.21 21:00:00,0.80219,0.80333,0.80206,0.8029,100
2023.08.21 22:00:00,0.80295,0.80322,0.80279,0.80299,100
2023.08.21 23:00:00,0.80297,0.80319,0.8022,0.80271,100
2023.08.22 00:00:00,0.80114,0.80265,0.79811,0.8025,100
2023.08.22 01:00:00,0.80231,0.8031,0.80231,0.80288,100
2023.08.22 02:00:00,0.80288,0.80352,0.80272,0.80317,100
2023.08.22 03:00:00,0.80316,0.80349,0.80279,0.80329,100
2023.08.22 04:00:00,0.80328,0.80397,0.80263,0.80305,100
2023.08.22 05:00:00,0.80307,0.80392,0.80281,0.80343,100
2023.08.22 06:00:00,0.80341,0.8045,0.80323,0.80408,100
2023.08.22 07:00:00,0.80404,0.80426,0.80341,0.80354,100
2023.08.22 08:00:00,0.80354,0.80417,0.80346,0.8039,100
2023.08.22 09:00:00,0.80392,0.80637,0.80378,0.80619,100
2023.08.22 10:00:00,0.80613,0.80673,0.80565,0.80656,100
2023.08.22 11:00:00,0.80655,0.80661,0.80557,0.80578,100
2023.08.22 12:00:00,0.80579,0.80723,0.80519,0.8071,100
2023.08.22 13:00:00,0.8071,0.8075,0.80628,0.80648,100
2023.08.22 14:00:00,0.80648,0.80648,0.80556,0.80577,100
2023.08.22 15:00:00,0.80577,0.8059,0.80376,0.80401,100
2023.08.22 16:00:00,0.80398,0.80462,0.80295,0.80304,100
2023.08.22 17:00:00,0.80308,0.80644,0.80304,0.80526,100
2023.08.22 18:00:00,0.80525,0.80625,0.80523,0.80558,100
2023.08.22 19:00:00,0.80557,0.80601,0.80545,0.8057,100
2023.08.22 20:00:00,0.8057,0.80617,0.80564,0.8058,100
2023.08.22 21:00:00,0.80581,0.80641,0.80574,0.80609,100
2023.08.22 22:00:00,0.80602,0.80605,0.80525,0.80575,100
2023.08.22 23:00:00,0.80572,0.80594,0.8055,0.80561,100
2023.08.23 00:00:00,0.80428,0.8059,0.80284,0.80554,100
2023.08.23 01:00:00,0.80537,0.8061,0.80458,0.80514,100
2023.08.23 02:00:00,0.80514,0.80552,0.80468,0.80485,100
2023.08.23 03:00:00,0.80486,0.80619,0.80468,0.80598,100
2023.08.23 04:00:00,0.80599,0.80753,0.80579,0.80699,100
2023.08.23 05:00:00,0.807,0.80747,0.80657,0.80664,100
2023.08.23 06:00:00,0.80662,0.80672,0.80527,0.80538,100
2023.08.23 07:00:00,0.80535,0.80554,0.80494,0.80534,100
2023.08.23 08:00:00,0.80535,0.80619,0.80535,0.80595,100
2023.08.23 09:00:00,0.80593,0.8064,0.80562,0.80565,100
2023.08.23 10:00:00,0.80563,0.80585,0.80458,0.80578,100
2023.08.23 11:00:00,0.80578,0.80633,0.80535,0.80568,100
2023.08.23 12:00:00,0.80566,0.80614,0.80487,0.80506,100
2023.08.23 13:00:00,0.80507,0.80569,0.80482,0.80547,100
2023.08.23 14:00:00,0.80546,0.80564,0.80491,0.80505,100
2023.08.23 15:00:00,0.80507,0.80638,0.80465,0.80622,100
2023.08.23 16:00:00,0.80621,0.80992,0.80621,0.80953,100
2023.08.23 17:00:00,0.80955,0.81026,0.80868,0.8088,100
2023.08.23 18:00:00,0.8088,0.80965,0.80869,0.80894,100
2023.08.23 19:00:00,0.80895,0.80921,0.80841,0.80899,100
2023.08.23 20:00:00,0.80898,0.80934,0.8087,0.80916,100
2023.08.23 21:00:00,0.80917,0.8092,0.80858,0.80888,100
2023.08.23 22:00:00,0.80878,0.80882,0.80804,0.80849,100
2023.08.23 23:00:00,0.80851,0.80875,0.80817,0.80848,100
2023.08.24 00:00:00,0.80843,0.80868,0.8051,0.80801,100
2023.08.24 01:00:00,0.80797,0.80854,0.80745,0.80819,100
2023.08.24 02:00:00,0.80818,0.80833,0.80777,0.80793,100
2023.08.24 03:00:00,0.80792,0.80819,0.80717,0.8073,100
2023.08.24 04:00:00,0.80729,0.80734,0.80626,0.80661,100
2023.08.24 05:00:00,0.80658,0.80707,0.80616,0.80683,100
2023.08.24 06:00:00,0.80682,0.80745,0.80654,0.80732,100
2023.08.24 07:00:00,0.80732,0.80752,0.8067,0.80714,100
2023.08.24 08:00:00,0.80713,0.80731,0.80647,0.80651,100
2023.08.24 09:00:00,0.80651,0.8066,0.8059,0.80611,100
2023.08.24 10:00:00,0.80611,0.80639,0.80534,0.80534,100
2023.08.24 11:00:00,0.80532,0.80617,0.80503,0.80521,100
2023.08.24 12:00:00,0.80522,0.80535,0.80451,0.80465,100
2023.08.24 13:00:00,0.80464,0.80525,0.80447,0.80503,100
2023.08.24 14:00:00,0.80502,0.80512,0.80394,0.80405,100
2023.08.24 15:00:00,0.80409,0.80436,0.80284,0.80314,100
2023.08.24 16:00:00,0.80314,0.80551,0.80314,0.80472,100
2023.08.24 17:00:00,0.80471,0.8052,0.80343,0.80365,100
2023.08.24 18:00:00,0.80364,0.80392,0.80281,0.80336,100
2023.08.24 19:00:00,0.80336,0.804,0.80329,0.80352,100
2023.08.24 20:00:00,0.80356,0.80401,0.80337,0.80366,100
2023.08.24 21:00:00,0.80365,0.80419,0.8035,0.80409,100
2023.08.24 22:00:00,0.80408,0.80424,0.80374,0.8039,100
2023.08.24 23:00:00,0.80388,0.80458,0.80363,0.80423,100
2023.08.25 00:00:00,0.80419,0.80465,0.80311,0.80426,100
2023.08.25 01:00:00,0.80411,0.80478,0.80403,0.80458,100
2023.08.25 02:00:00,0.80457,0.80476,0.80416,0.80424,100
2023.08.25 03:00:00,0.80422,0.80461,0.80382,0.80431,100
2023.08.25 04:00:00,0.8043,0.80456,0.80358,0.8038,100
2023.08.25 05:00:00,0.80381,0.80449,0.8037,0.80443,100
2023.08.25 06:00:00,0.80443,0.80473,0.8033,0.80344,100
2023.08.25 07:00:00,0.80346,0.80371,0.80268,0.80268,100
2023.08.25 08:00:00,0.80269,0.80347,0.80255,0.8028,100
2023.08.25 09:00:00,0.80278,0.80283,0.80148,0.80251,100
2023.08.25 10:00:00,0.80251,0.80365,0.80187,0.80222,100
2023.08.25 11:00:00,0.80221,0.80309,0.80194,0.80279,100
2023.08.25 12:00:00,0.80273,0.80328,0.80237,0.80302,100
2023.08.25 13:00:00,0.803,0.80359,0.80259,0.80348,100
2023.08.25 14:00:00,0.80353,0.80373,0.80313,0.80364,100
2023.08.25 15:00:00,0.80361,0.80526,0.80355,0.80493,100
2023.08.25 16:00:00,0.80492,0.80537,0.80397,0.80465,100
2023.08.25 17:00:00,0.80458,0.80697,0.80238,0.8037,100
2023.08.25 18:00:00,0.80371,0.80541,0.80333,0.8039,100
2023.08.25 19:00:00,0.80386,0.80438,0.80385,0.80405,100
2023.08.25 20:00:00,0.80404,0.80476,0.80396,0.80458,100
2023.08.25 21:00:00,0.80457,0.80487,0.80417,0.80444,100
2023.08.25 22:00:00,0.80441,0.80441,0.80386,0.8041,100
2023.08.25 23:00:00,0.80408,0.80417,0.80242,0.80314,100
2023.08.28 00:00:00,0.8022,0.8026,0.80043,0.80225,100
2023.08.28 01:00:00,0.80231,0.80342,0.80226,0.8034,100
2023.08.28 02:00:00,0.80337,0.80358,0.803,0.80344,100
2023.08.28 03:00:00,0.80341,0.80437,0.80336,0.80413,100
2023.08.28 04:00:00,0.80412,0.80509,0.80396,0.80423,100
2023.08.28 05:00:00,0.80424,0.80463,0.8041,0.80445,100
2023.08.28 06:00:00,0.80446,0.8046,0.80399,0.80418,100
2023.08.28 07:00:00,0.80417,0.80453,0.80397,0.80417,100
2023.08.28 08:00:00,0.80416,0.80483,0.80399,0.80448,100
2023.08.28 09:00:00,0.80448,0.80484,0.80381,0.80396,100
2023.08.28 10:00:00,0.804,0.80411,0.80219,0.80226,100
2023.08.28 11:00:00,0.80224,0.80272,0.80185,0.8027,100
2023.08.28 12:00:00,0.8027,0.80283,0.80207,0.80212,100
2023.08.28 13:00:00,0.80212,0.80308,0.80203,0.80279,100
2023.08.28 14:00:00,0.8028,0.80354,0.80274,0.80322,100
2023.08.28 15:00:00,0.80323,0.80416,0.80317,0.80405,100
2023.08.28 16:00:00,0.80403,0.80441,0.80239,0.80264,100
2023.08.28 17:00:00,0.80263,0.80273,0.80197,0.80243,100
2023.08.28 18:00:00,0.80244,0.80372,0.80243,0.80362,100
2023.08.28 19:00:00,0.80361,0.80402,0.80349,0.80357,100
2023.08.28 20:00:00,0.80357,0.8038,0.80324,0.8037,100
2023.08.28 21:00:00,0.80371,0.804,0.80339,0.80391,100
2023.08.28 22:00:00,0.80392,0.80467,0.80376,0.80439,100
2023.08.28 23:00:00,0.80438,0.80444,0.80352,0.80366,100
2023.08.29 00:00:00,0.80366,0.80366,0.80067,0.80279,100
2023.08.29 01:00:00,0.80292,0.80418,0.80265,0.80353,100
2023.08.29 02:00:00,0.80352,0.80393,0.80335,0.80345,100
2023.08.29 03:00:00,0.80343,0.80401,0.80299,0.80324,100
2023.08.29 04:00:00,0.80325,0.80437,0.80325,0.80418,100
2023.08.29 05:00:00,0.80417,0.80505,0.80407,0.80497,100
2023.08.29 06:00:00,0.80498,0.80568,0.80482,0.80505,100
2023.08.29 07:00:00,0.80505,0.80512,0.80454,0.80493,100
2023.08.29 08:00:00,0.80493,0.80535,0.80448,0.80495,100
2023.08.29 09:00:00,0.80493,0.80597,0.80493,0.8058,100
2023.08.29 10:00:00,0.80581,0.80666,0.80541,0.8055,100
2023.08.29 11:00:00,0.80549,0.80623,0.80531,0.80561,100
2023.08.29 12:00:00,0.80561,0.80666,0.80536,0.80659,100
2023.08.29 13:00:00,0.80655,0.80673,0.80455,0.80461,100
2023.08.29 14:00:00,0.80456,0.80501,0.80375,0.80392,100
2023.08.29 15:00:00,0.80392,0.80429,0.80287,0.80317,100
2023.08.29 16:00:00,0.8032,0.80403,0.80256,0.80375,100
2023.08.29 17:00:00,0.80378,0.80851,0.80377,0.80713,100
2023.08.29 18:00:00,0.80713,0.80888,0.80693,0.80808,100
2023.08.29 19:00:00,0.8081,0.8082,0.80757,0.80808,100
2023.08.29 20:00:00,0.80808,0.80875,0.80802,0.8086,100
2023.08.29 21:00:00,0.80859,0.8094,0.80827,0.80935,100
2023.08.29 22:00:00,0.80918,0.81045,0.80915,0.81012,100
2023.08.29 23:00:00,0.81013,0.81019,0.80881,0.80916,100
2023.08.30 00:00:00,0.80887,0.80973,0.80765,0.80883,100
2023.08.30 01:00:00,0.80877,0.80975,0.80877,0.80975,100
2023.08.30 02:00:00,0.80974,0.80988,0.80896,0.80906,100
2023.08.30 03:00:00,0.80906,0.80977,0.80871,0.80956,100
2023.08.30 04:00:00,0.80954,0.80954,0.80748,0.80762,100
2023.08.30 05:00:00,0.80763,0.80798,0.80672,0.80714,100
2023.08.30 06:00:00,0.80715,0.80751,0.80659,0.80748,100
2023.08.30 07:00:00,0.80749,0.80795,0.80745,0.80785,100
2023.08.30 08:00:00,0.80786,0.80875,0.80775,0.80806,100
2023.08.30 09:00:00,0.80806,0.80825,0.80683,0.80717,100
2023.08.30 10:00:00,0.80718,0.80718,0.80605,0.80672,100
2023.08.30 11:00:00,0.80669,0.80683,0.80576,0.80632,100
2023.08.30 12:00:00,0.80632,0.80812,0.80615,0.80749,100
2023.08.30 13:00:00,0.80749,0.8082,0.8074,0.80802,100
2023.08.30 14:00:00,0.80802,0.80855,0.80762,0.808,100
2023.08.30 15:00:00,0.80801,0.81209,0.80798,0.8119,100
2023.08.30 16:00:00,0.8119,0.81242,0.81071,0.81235,100
2023.08.30 17:00:00,0.81233,0.81256,0.80876,0.80889,100
2023.08.30 18:00:00,0.80888,0.80964,0.80827,0.80845,100
2023.08.30 19:00:00,0.80844,0.80853,0.8075,0.80789,100
2023.08.30 20:00:00,0.8079,0.8085,0.80768,0.80789,100
2023.08.30 21:00:00,0.8079,0.80823,0.80752,0.8079,100
2023.08.30 22:00:00,0.80784,0.80826,0.8074,0.80741,100
2023.08.30 23:00:00,0.80739,0.80762,0.8055,0.80568,100
2023.08.31 00:00:00,0.80558,0.80625,0.80154,0.805,100
2023.08.31 01:00:00,0.80487,0.80594,0.80452,0.80591,100
2023.08.31 02:00:00,0.80594,0.80646,0.8057,0.80584,100
2023.08.31 03:00:00,0.80585,0.8064,0.80559,0.80608,100
2023.08.31 04:00:00,0.80606,0.80818,0.80597,0.80725,100
2023.08.31 05:00:00,0.80726,0.80763,0.80682,0.80728,100
2023.08.31 06:00:00,0.80727,0.8073,0.80677,0.80685,100
2023.08.31 07:00:00,0.80684,0.80697,0.8065,0.80663,100
2023.08.31 08:00:00,0.80662,0.80683,0.80612,0.80641,100
2023.08.31 09:00:00,0.8064,0.80666,0.80589,0.80602,100
2023.08.31 10:00:00,0.80601,0.80752,0.80595,0.80702,100
2023.08.31 11:00:00,0.80702,0.80703,0.80587,0.8059,100
2023.08.31 12:00:00,0.80587,0.80619,0.80513,0.80581,100
2023.08.31 13:00:00,0.80583,0.806,0.80494,0.80525,100
2023.08.31 14:00:00,0.80524,0.80617,0.805,0.80604,100
2023.08.31 15:00:00,0.80603,0.80744,0.80538,0.8069,100
2023.08.31 16:00:00,0.80686,0.80722,0.8036,0.80448,100
2023.08.31 17:00:00,0.80449,0.80568,0.803,0.80552,100
2023.08.31 18:00:00,0.80551,0.80607,0.80437,0.80513,100
2023.08.31 19:00:00,0.80511,0.8063,0.80508,0.80595,100
2023.08.31 20:00:00,0.80597,0.80639,0.8056,0.8058,100
2023.08.31 21:00:00,0.80577,0.8062,0.80519,0.80525,100
2023.08.31 22:00:00,0.80526,0.80594,0.80515,0.80576,100
2023.08.31 23:00:00,0.8058,0.80614,0.8052,0.80579,100
2023.09.01 00:00:00,0.8055,0.80624,0.80259,0.80581,100
2023.09.01 01:00:00,0.80581,0.80628,0.80558,0.80602,100
2023.09.01 02:00:00,0.80603,0.8076,0.80603,0.80709,100
2023.09.01 03:00:00,0.8071,0.8072,0.80552,0.80553,100
2023.09.01 04:00:00,0.80552,0.80797,0.80543,0.80657,100
2023.09.01 05:00:00,0.80657,0.80669,0.80456,0.80475,100
2023.09.01 06:00:00,0.80475,0.80509,0.80442,0.8048,100
2023.09.01 07:00:00,0.80481,0.80586,0.80463,0.80568,100
2023.09.01 08:00:00,0.80569,0.80575,0.80475,0.80496,100
2023.09.01 09:00:00,0.80497,0.80531,0.80361,0.80461,100
2023.09.01 10:00:00,0.80462,0.80563,0.80448,0.80544,100
2023.09.01 11:00:00,0.80547,0.80574,0.80485,0.805,100
2023.09.01 12:00:00,0.805,0.80556,0.80472,0.80479,100
2023.09.01 13:00:00,0.80477,0.80547,0.80474,0.80496,100
2023.09.01 14:00:00,0.80494,0.80687,0.80488,0.80671,100
2023.09.01 15:00:00,0.80671,0.81399,0.80652,0.81284,100
2023.09.01 16:00:00,0.81285,0.81295,0.80954,0.80989,100
2023.09.01 17:00:00,0.80986,0.81061,0.8084,0.80867,100
2023.09.01 18:00:00,0.80866,0.80884,0.80667,0.80668,100
2023.09.01 19:00:00,0.80668,0.8087,0.80648,0.80818,100
2023.09.01 20:00:00,0.80823,0.80841,0.80785,0.80808,100
2023.09.01 21:00:00,0.80808,0.80828,0.80778,0.80828,100
2023.09.01 22:00:00,0.80823,0.80838,0.80771,0.80783,100
2023.09.01 23:00:00,0.80787,0.80818,0.80713,0.80739,100
2023.09.04 00:00:00,0.8075,0.80807,0.805,0.8079,100
2023.09.04 01:00:00,0.80783,0.80823,0.80717,0.80765,100
2023.09.04 02:00:00,0.80764,0.80805,0.80736,0.80785,100
2023.09.04 03:00:00,0.80785,0.80845,0.80727,0.80811,100
2023.09.04 04:00:00,0.80812,0.80877,0.80775,0.80846,100
2023.09.04 05:00:00,0.80845,0.80982,0.80845,0.80922,100
2023.09.04 06:00:00,0.80922,0.80922,0.80802,0.80814,100
2023.09.04 07:00:00,0.80814,0.80836,0.80764,0.8079,100
2023.09.04 08:00:00,0.80789,0.80863,0.80787,0.80832,100
2023.09.04 09:00:00,0.80833,0.80942,0.8081,0.80929,100
2023.09.04 10:00:00,0.80928,0.80936,0.80775,0.80817,100
2023.09.04 11:00:00,0.80817,0.80868,0.80799,0.80809,100
2023.09.04 12:00:00,0.80811,0.80861,0.80751,0.80861,100
2023.09.04 13:00:00,0.80862,0.80886,0.80822,0.80852,100
2023.09.04 14:00:00,0.80852,0.80902,0.80837,0.80844,100
2023.09.04 15:00:00,0.80846,0.80854,0.80767,0.80796,100
2023.09.04 16:00:00,0.80795,0.80798,0.80706,0.8071,100
2023.09.04 17:00:00,0.80708,0.80772,0.80674,0.80694,100
2023.09.04 18:00:00,0.80693,0.80744,0.80677,0.8073,100
2023.09.04 19:00:00,0.8073,0.8074,0.80708,0.8074,100
2023.09.04 20:00:00,0.80738,0.80755,0.80715,0.80735,100
2023.09.04 21:00:00,0.80735,0.80751,0.80723,0.80732,100
2023.09.04 22:00:00,0.8072,0.80742,0.80709,0.80733,100
2023.09.04 23:00:00,0.80734,0.80751,0.80673,0.80696,100
2023.09.05 00:00:00,0.80705,0.80728,0.80487,0.80719,100
2023.09.05 01:00:00,0.80701,0.80771,0.80697,0.80738,100
2023.09.05 02:00:00,0.80739,0.8077,0.80723,0.8073,100
2023.09.05 03:00:00,0.80731,0.80752,0.8069,0.80745,100
2023.09.05 04:00:00,0.80746,0.80748,0.80555,0.80597,100
2023.09.05 05:00:00,0.80596,0.80627,0.80513,0.80572,100
2023.09.05 06:00:00,0.80573,0.80608,0.80524,0.80586,100
2023.09.05 07:00:00,0.80587,0.80628,0.80534,0.80551,100
2023.09.05 08:00:00,0.80549,0.80568,0.80448,0.80448,100
2023.09.05 09:00:00,0.80452,0.80455,0.80192,0.80271,100
2023.09.05 10:00:00,0.80271,0.80355,0.80177,0.80329,100
2023.09.05 11:00:00,0.80325,0.80341,0.80265,0.80279,100
2023.09.05 12:00:00,0.80276,0.80306,0.80248,0.80262,100
2023.09.05 13:00:00,0.80261,0.80281,0.80136,0.80143,100
2023.09.05 14:00:00,0.80142,0.80153,0.80037,0.80063,100
2023.09.05 15:00:00,0.80065,0.80229,0.80014,0.80222,100
2023.09.05 16:00:00,0.80222,0.80228,0.80019,0.80039,100
2023.09.05 17:00:00,0.80038,0.80159,0.79968,0.80138,100
2023.09.05 18:00:00,0.80137,0.80147,0.80024,0.80046,100
2023.09.05 19:00:00,0.80046,0.80102,0.80014,0.80099,100
2023.09.05 20:00:00,0.80099,0.80139,0.80087,0.80113,100
2023.09.05 21:00:00,0.80112,0.80242,0.80107,0.8024,100
2023.09.05 22:00:00,0.80224,0.80256,0.80178,0.80213,100
2023.09.05 23:00:00,0.80213,0.80271,0.80198,0.80251,100
2023.09.06 00:00:00,0.80248,0.8027,0.79966,0.80208,100
2023.09.06 01:00:00,0.80196,0.80303,0.80196,0.80255,100
2023.09.06 02:00:00,0.80255,0.80268,0.8022,0.80249,100
2023.09.06 03:00:00,0.80249,0.80252,0.80116,0.80126,100
2023.09.06 04:00:00,0.80125,0.80141,0.80043,0.80053,100
2023.09.06 05:00:00,0.80055,0.80329,0.80041,0.80321,100
2023.09.06 06:00:00,0.80322,0.80325,0.80264,0.80292,100
2023.09.06 07:00:00,0.80291,0.80337,0.8025,0.80329,100
2023.09.06 08:00:00,0.80327,0.80447,0.80294,0.80446,100
2023.09.06 09:00:00,0.80444,0.80485,0.80345,0.8039,100
2023.09.06 10:00:00,0.80388,0.80408,0.80316,0.80352,100
2023.09.06 11:00:00,0.80351,0.80451,0.80321,0.80415,100
2023.09.06 12:00:00,0.8041,0.80428,0.80361,0.80406,100
2023.09.06 13:00:00,0.80407,0.80474,0.80402,0.80416,100
2023.09.06 14:00:00,0.80417,0.80464,0.80377,0.80401,100
2023.09.06 15:00:00,0.804,0.80466,0.80366,0.8039,100
2023.09.06 16:00:00,0.8039,0.8041,0.80262,0.8031,100
2023.09.06 17:00:00,0.80297,0.80297,0.80076,0.80214,100
2023.09.06 18:00:00,0.80215,0.80243,0.80172,0.80211,100
2023.09.06 19:00:00,0.8021,0.80219,0.80157,0.80168,100
2023.09.06 20:00:00,0.80172,0.80255,0.8015,0.80175,100
2023.09.06 21:00:00,0.80177,0.80177,0.8011,0.8012,100
2023.09.06 22:00:00,0.8012,0.80128,0.80047,0.80054,100
2023.09.06 23:00:00,0.80049,0.801,0.8004,0.80066,100
2023.09.07 00:00:00,0.80036,0.80135,0.79756,0.80027,100
2023.09.07 01:00:00,0.80014,0.80098,0.80014,0.80083,100
2023.09.07 02:00:00,0.80082,0.8014,0.80063,0.80067,100
2023.09.07 03:00:00,0.80067,0.8007,0.80008,0.80044,100
2023.09.07 04:00:00,0.80046,0.80113,0.80011,0.80085,100
2023.09.07 05:00:00,0.80085,0.801,0.8002,0.80062,100
2023.09.07 06:00:00,0.80059,0.80137,0.80021,0.80117,100
2023.09.07 07:00:00,0.80117,0.80152,0.80104,0.80134,100
2023.09.07 08:00:00,0.80134,0.80273,0.80133,0.80245,100
2023.09.07 09:00:00,0.80244,0.80321,0.80208,0.80224,100
2023.09.07 10:00:00,0.80228,0.80316,0.80228,0.80281,100
2023.09.07 11:00:00,0.80276,0.80363,0.80258,0.80333,100
2023.09.07 12:00:00,0.80332,0.80381,0.803,0.80331,100
2023.09.07 13:00:00,0.80332,0.80343,0.80238,0.80303,100
2023.09.07 14:00:00,0.80302,0.8038,0.80299,0.80337,100
2023.09.07 15:00:00,0.80338,0.8042,0.80218,0.80413,100
2023.09.07 16:00:00,0.8041,0.80496,0.80305,0.80315,100
2023.09.07 17:00:00,0.80322,0.80435,0.80275,0.80385,100
2023.09.07 18:00:00,0.80385,0.80476,0.80332,0.80461,100
2023.09.07 19:00:00,0.80462,0.80556,0.80458,0.8049,100
2023.09.07 20:00:00,0.8049,0.80519,0.80431,0.80437,100
2023.09.07 21:00:00,0.80435,0.80496,0.80435,0.8047,100
2023.09.07 22:00:00,0.80472,0.80481,0.80423,0.80446,100
2023.09.07 23:00:00,0.80447,0.80469,0.80373,0.80373,100
2023.09.08 00:00:00,0.80374,0.80412,0.80257,0.80386,100
2023.09.08 01:00:00,0.80384,0.80437,0.80376,0.80414,100
2023.09.08 02:00:00,0.80413,0.80448,0.80372,0.80432,100
2023.09.08 03:00:00,0.8043,0.80711,0.80422,0.80585,100
2023.09.08 04:00:00,0.80581,0.80625,0.80465,0.80577,100
2023.09.08 05:00:00,0.80575,0.80671,0.80549,0.80595,100
2023.09.08 06:00:00,0.80594,0.80596,0.80541,0.80583,100
2023.09.08 07:00:00,0.80583,0.80605,0.80547,0.80554,100
2023.09.08 08:00:00,0.80554,0.80681,0.80554,0.80666,100
2023.09.08 09:00:00,0.80669,0.80749,0.80658,0.80662,100
2023.09.08 10:00:00,0.80663,0.80703,0.80615,0.80639,100
2023.09.08 11:00:00,0.80639,0.80717,0.80618,0.80714,100
2023.09.08 12:00:00,0.8071,0.80775,0.80691,0.80768,100
2023.09.08 13:00:00,0.80771,0.80788,0.80734,0.80755,100
2023.09.08 14:00:00,0.80758,0.80778,0.80683,0.8069,100
2023.09.08 15:00:00,0.80689,0.8076,0.80427,0.80454,100
2023.09.08 16:00:00,0.80453,0.80565,0.80414,0.80549,100
2023.09.08 17:00:00,0.80555,0.80584,0.80411,0.8046,100
2023.09.08 18:00:00,0.80461,0.80462,0.80287,0.80318,100
2023.09.08 19:00:00,0.8032,0.80346,0.80242,0.80256,100
2023.09.08 20:00:00,0.80256,0.80338,0.80244,0.80305,100
2023.09.08 21:00:00,0.80304,0.80331,0.80252,0.80283,100
2023.09.08 22:00:00,0.80282,0.80308,0.80243,0.80263,100
2023.09.08 23:00:00,0.80264,0.80281,0.8023,0.80239,100
2023.09.11 00:00:00,0.80299,0.80356,0.80132,0.80303,100
2023.09.11 01:00:00,0.80296,0.80399,0.80274,0.80394,100
2023.09.11 02:00:00,0.80393,0.80458,0.80348,0.80412,100
2023.09.11 03:00:00,0.80411,0.80484,0.80401,0.80431,100
2023.09.11 04:00:00,0.80429,0.8048,0.80401,0.80444,100
2023.09.11 05:00:00,0.80445,0.80531,0.80428,0.80504,100
2023.09.11 06:00:00,0.80508,0.80567,0.80488,0.8056,100
2023.09.11 07:00:00,0.80562,0.80695,0.80545,0.80659,100
2023.09.11 08:00:00,0.80659,0.80696,0.80622,0.80646,100
2023.09.11 09:00:00,0.80644,0.80665,0.80546,0.80581,100
2023.09.11 10:00:00,0.80581,0.80609,0.80523,0.80528,100
2023.09.11 11:00:00,0.80527,0.80603,0.80521,0.80562,100
2023.09.11 12:00:00,0.80563,0.8058,0.80479,0.80497,100
2023.09.11 13:00:00,0.80496,0.80498,0.80385,0.80405,100
2023.09.11 14:00:00,0.80405,0.80432,0.80366,0.80393,100
